"Timestamp","PreXminA","PreYminA","PreZminA","PreXminG","PreYminG","PreZminG","PreXminO","PreYminO","PreZminO","PreXmaxA","PreYmaxA","PreZmaxA","PreXmaxG","PreYmaxG","PreZmaxG","PreXmaxO","PreYmaxO","PreZmaxO","PreXdeltaMinA","PreYdeltaMinA","PreZdeltaMinA","PreXdeltaMinG","PreYdeltaMinG","PreZdeltaMinG","PreXdeltaMinO","PreYdeltaMinO","PreZdeltaMinO","PreXdeltaMaxA","PreYdeltaMaxA","PreZdeltaMaxA","PreXdeltaMaxG","PreYdeltaMaxG","PreZdeltaMaxG","PreXdeltaMaxO","PreYdeltaMaxO","PreZdeltaMaxO","WindowSize","XminA","YminA","ZminA","XminG","YminG","ZminG","XminO","YminO","ZminO","MminA","MminG","MminO","XmaxA","YmaxA","ZmaxA","XmaxG","YmaxG","ZmaxG","XmaxO","YmaxO","ZmaxO","MmaxA","MmaxG","MmaxO","XmeanA","YmeanA","ZmeanA","XmeanG","YmeanG","ZmeanG","XmeanO","YmeanO","ZmeanO","MmeanA","MmeanG","MmeanO","XmedianA","YmedianA","ZmedianA","XmedianG","YmedianG","ZmedianG","XmedianO","YmedianO","ZmedianO","MmedianA","MmedianG","MmedianO","XsdA","YsdA","ZsdA","XsdG","YsdG","ZsdG","XsdO","YsdO","ZsdO","MsdA","MsdG","MsdO","XvarA","YvarA","ZvarA","XvarG","YvarG","ZvarG","XvarO","YvarO","ZvarO","MvarA","MvarG","MvarO","XrmsA","YrmsA","ZrmsA","XrmsG","YrmsG","ZrmsG","XrmsO","YrmsO","ZrmsO","MagnRmsA","MagnRmsG","MagnRmsO","SqSumRmsA","SqSumRmsG","SqSumRmsO","IsKeyProb","TotalTime","XskewA","YskewA","ZskewA","XskewG","YskewG","ZskewG","XskewO","YskewO","ZskewO","MskewA","MskewG","MskewO"
"13642821681483",-0.100516796,-0.19929677,-0.25819921,-0.05567932,-0.017562866,0.0065307617,246.38342,-8.338733,44.984825,0.061306,0.068187594,0.13254404,0.03366089,0.03465271,0.021881104,246.44717,-8.28837,45.02523,-0.070298192,-0.08057773,-0.1577010192,-0.004867552,-0.004867552,-0.004455567,-0.0375700000000165,-0.00152100000000033,-0.0150560000000013,0.048849583,0.094366193,0.144510267,0.02029419,0.02029419,0.003326417,0.0515800000000013,0.0257520000000007,0.012906000000001,37,-0.1252737,-0.27530998,-0.26048183,-0.038757324,-0.050949097,-0.019973755,246.15593,-8.277968,44.92256,0.0659534665752996,0.0118464128716962,250.356807516989,0.106461525,0.1903711,0.4799428,0.029769897,0.035064697,0.019302368,246.4118,-8.145903,44.98695,0.485396866220726,0.0644574255673724,250.616568657176,-0.00727788802032432,-0.0267287970756757,0.0330146845,0.00108749797297297,-0.00127349026486487,-0.000128256310810811,246.306734324324,-8.18919109459459,44.9570612432432,0.195700596965291,0.0333925266346259,250.509897736274,0.005563736,-0.0023252964,0.022216797,0.0048675537,0.006286621,0.004180908,246.3248,-8.182916,44.960052,0.179636340722611,0.0319205254564068,250.527979299458,0.0601413505012987,0.126440398749015,0.165057342237386,0.0216029196288039,0.0252386730063941,0.01346119811314,0.0770059738498158,0.034072373227978,0.0161804182190927,0.0969250470457042,0.0119056749431205,0.0776728756575361,0.00361698204012006,0.0159871744358098,0.0272439262264695,0.000466686136488559,0.000636990615123687,0.000181203854641205,0.00592992000855851,0.00116092661738663,0.000261805933744745,0.00939446474481197,0.000141745095851247,0.00603307561291107,0.059767829329848,0.127552017754954,0.16612517355494,0.0213367206830329,0.0249278244138449,0.0132786634434976,246.306746036655,8.18926006022582,44.9570640762808,0.217805610453039,0.0353973866600195,250.509909452417,0.0685905266891168,0.0015398207618117,62755.2264711507,0,181274414,-0.64057211452445,-0.579011951491474,0.196257022322651,-0.524936785209388,-0.898634163089661,-0.960352327020086,-0.703802891095189,-0.552508733624807,-0.554514113835994,0.497216872180787,0.370915849437747,-0.698373648361654
"13642912318690",-0.012808323,-0.011512518,-0.18383455,-0.03567505,-0.04257202,-0.01914978,246.17932,-8.234055,44.95715,0.05948019,0.13121581,0.03828764,0.029556274,0.012802124,0.0014343262,246.38321,-8.145903,44.974792,-0.028114319,-0.060942054,-0.12535906,-0.013504028,-0.013504028,-0.0070037842,0.00969000000000619,-0.0164875000000002,-0.000729999999997233,0.059511661252,0.052882373,0.08401632,0.0162200927,0.0162200927,0,0.0593599999999981,0.00394999999999968,0.0115629999999953,37,-0.08036947,-0.23465061,-0.26048183,-0.050186157,-0.047576904,-0.019973755,246.31357,-8.231493,44.92256,0.0543252180328882,0.00684582472114133,250.510886749211,0.106461525,0.1903711,0.4799428,0.03479004,0.034484863,0.013961792,246.49417,-8.137112,45.00022,0.485396866220726,0.0540388973160894,250.695453994094,0.00873779611081081,-0.031772049227027,-0.00471745289189189,-0.00093408532972973,0.000524572418918919,-0.000717163123243243,246.396596756757,-8.17992052702703,44.9642438108108,0.19051976403131,0.0315022930614924,250.599238602742,0.011701584,-0.030400395,-0.059765816,-0.0012054443,0.005569458,-0.0009918213,246.38928,-8.179712,44.964314,0.183514837571275,0.030343865798305,250.594032319149,0.0465458111381689,0.11743283811985,0.170267975215807,0.0267352042531776,0.018628008344569,0.00928101131654128,0.0584834487532831,0.0302764084205256,0.0193210300577112,0.0937067841835499,0.0113867560309805,0.0591947579142584,0.00216651253451009,0.013790471468883,0.0289911833840906,0.000714771146459124,0.000347002694885332,8.61371710577674e-05,0.00342031377807789,0.000916660906846475,0.000373302202490979,0.00878096140202239,0.000129658212909071,0.00350401936452766,0.0467365726445532,0.120113359522838,0.168017535540224,0.0263879806496983,0.0183820406890776,0.00918278075274029,246.396603509839,8.17997504365177,44.9642478497194,0.211757924544591,0.033444706681576,250.59924540507,0.0658106721063964,0.00133501666860366,62799.9886163646,0,185852051,-0.191023927828306,-0.0350409880827491,0.969912804301634,0.0304496237657902,-0.812467788466273,0.0887806837172716,0.375324484758956,-0.0206623279879275,-0.0108983613676238,0.224261024035813,0.305203850869101,0.263855302914913
"13643002955897",-0.07551861,-0.011223078,-0.116755486,0.011703491,-0.047576904,0.004180908,246.31357,-8.209127,44.92522,0.05966854,0.10125637,0.20946312,0.025253296,0.006286621,0.013961792,246.35605,-8.150071,44.96329,-0.049648285,-0.003103435,-0.269228936,-0.008483887,-0.008483887,1.52590000000001e-05,-0.00995000000000346,-0.0103489999999997,-0.0082349999999991,0.0461649885,0.04895598,0.20263815,0.0135498047,0.0135498047,0.00289917,0.0334499999999878,-0.00205400000000111,0.0168050000000051,37,-0.08036947,-0.23465061,-0.34621334,-0.050186157,-0.029525757,-0.028762817,246.31363,-8.31624,44.92146,0.0543252180328882,0.00684582472114133,250.513557867147,0.07072067,0.24799073,0.20967817,0.034805298,0.023895264,0.0118255615,246.53052,-8.129083,45.00022,0.36595788585195,0.0513949765054374,250.733296938317,-0.00976451681540541,-0.0014541482027027,-0.0307810375135135,0.00472321383243243,0.00178816508648649,-0.00336930560027027,246.419018108108,-8.18709275675676,44.9611968108108,0.186366432376875,0.0306616554695148,250.620976741779,-0.013836384,-0.022837281,-0.06366587,0.009384155,0.00630188,-0.0009918213,246.4281,-8.1613,44.96047,0.184406205105809,0.0314351088761357,250.628184661991,0.0300859166396769,0.141700879407304,0.136251447676208,0.0270047614172717,0.0146669010485727,0.0114333631203344,0.0675869346692696,0.0562437088701215,0.0258308469769484,0.070181762559125,0.0121131016928464,0.0670976885073934,0.000905162380049587,0.0200791392248034,0.0185644569938626,0.000729257139203767,0.000215117986368622,0.000130721792241422,0.00456799373798812,0.00316335478746698,0.000667232655546525,0.00492547979590539,0.000146727232621238,0.00450209980303519,0.0312417080291471,0.139780450468907,0.137877435366907,0.0270528415457551,0.0145774319107848,0.0117703437102535,246.419027126354,8.18728072478592,44.9612040303616,0.198808465205144,0.0329074269409021,250.620985480915,0.0479838430702792,0.00130447009434947,62810.8871239708,0,185028076,0.4060239114561,0.452709952543775,0.724062012859523,-0.51779104012967,-0.923245114676649,-0.623828074534401,-0.403120452333145,-1.37576756271445,0.0844119604122151,0.083792164784188,-0.19155789150463,-0.322272810239642
"13643098170741",-0.013836384,-0.23465061,-0.16850519,-0.019073486,-0.005065918,-0.0063323975,246.37549,-8.1609745,44.964314,0.07072067,-0.022837281,0.094779015,0.03479004,0.011932373,-0.0008239746,246.49417,-8.137704,45.00022,-0.054572103,-0.09675414,-0.07230663,-0.001983644,-0.001983644,-0.0030517578,-0.0271599999999808,2.80000000003611e-05,-0.00505599999999617,0.075557232,0.069493294,0.156083585,0.014953613,0.014953613,0.0020141602,0.00946999999999321,0.0124124999999999,0.00963999999999743,37,-0.046754837,-0.19854122,-0.34621334,-0.058547974,-0.029525757,-0.028762817,246.31363,-8.31624,44.89136,0.0638144281282093,0.00873763896281396,250.513557867147,0.03973341,0.24799073,0.22528553,0.05316162,0.03199768,0.010574341,246.53052,-8.126643,44.995213,0.36595788585195,0.0656279960903333,250.733296938317,-0.00437285454243243,-0.0256958325405405,0.0151131986297297,0.00587669574594595,0.00558801598297297,-0.00281586518135135,246.410038648649,-8.19072914864865,44.9402768648649,0.184267788587308,0.0357198717156393,250.608517001066,-0.009352207,-0.053947866,0.02383995,0.013092041,0.008880615,0.00050354004,246.41153,-8.1613,44.939095,0.170464374781942,0.0330554715897463,250.600690447094,0.0261310115448899,0.120898073988725,0.154475543401574,0.0324813485924443,0.0161946814857682,0.0117527837332966,0.0653495597265719,0.0663667959120902,0.0305664406936054,0.0720908393015865,0.0148263284153579,0.0659491479364227,0.000682829764359169,0.0146163442941832,0.0238626935092114,0.00105503800638388,0.000262267708425483,0.00013812792548164,0.00427056495645679,0.00440455159963703,0.000934307296675699,0.00519708911120717,0.000219820014280048,0.00434929011354016,0.0261437710117008,0.121990097023732,0.153121404838194,0.0325739008803248,0.0169235136602159,0.0119299553656335,246.41004708001,8.19099075180696,44.9402869789063,0.197512645555148,0.0385977741352367,250.608525443999,0.0481956533627378,0.00184588832026303,62804.6414894838,0,179626465,0.571660126782346,0.701054182106184,-0.169478310509987,-0.666414317760112,-0.609940804316629,-0.847306977651741,-0.068463415404219,-1.3302954396486,0.115996318646479,0.574417524019422,0.539122037078252,0.356026766860484
"13643187983973",-0.03748417,-0.13455188,-0.34621334,0.006011963,-0.029525757,-0.028762817,246.34885,-8.307168,44.92146,0.008309364,0.24799073,0.15777159,0.034805298,0.014862061,0.00035095215,246.52426,-8.1613,44.949688,-0.036298274,-0.16640097,-0.18818045,-0.007797241,-0.007797241,-0.007141113,0.00281999999998561,-0.0314619999999994,-0.00404400000000038,0.027134895,0.09492368,0.09210634,0.007278442,0.007278442,0.000991821,0.0427400000000091,-0.0105109999999993,0.0109100000000026,37,-0.07380009,-0.19854122,-0.26316643,-0.058547974,-0.007736206,-0.023468018,246.29736,-8.31624,44.699287,0.0638144281282093,0.0118993708568261,250.451423388039,0.062876225,0.23047584,0.22528553,0.05316162,0.045043945,0.026397705,246.53052,-8.087438,44.972775,0.311951364243637,0.0656279960903333,250.733296938317,-0.00123368087259459,-0.0201108163945946,0.0222471210081081,-0.00304350987027027,0.0216406745586487,0.00722730480810811,246.396364324324,-8.16472155405405,44.8681673513514,0.151250367334677,0.0458138819600459,250.581309814203,-9.6321106e-05,-0.03476572,0.05222845,-0.0069122314,0.02003479,0.0067749023,246.39136,-8.151162,44.897163,0.152540905817462,0.0476052073976776,250.57057840623,0.0343497813435028,0.10463382742248,0.120275283077282,0.037096596976174,0.0166326394722718,0.0111620492042044,0.0545410390613535,0.0610965386709136,0.0866301758909729,0.0633093879099992,0.0128339956744733,0.0677935549258485,0.00117990747834646,0.0109482378410773,0.0144661437193204,0.00137615750721268,0.000276644695814576,0.000124591342437079,0.00297472494189209,0.00373278703756645,0.0075047873749009,0.00400807859753876,0.000164711444972399,0.00459596608948404,0.0339048677262602,0.10515124562793,0.120706674443424,0.0367182109232222,0.0271567046509192,0.0131703433382354,246.396370197639,8.16494396527841,44.8682487225004,0.163635038325633,0.0475307433620229,250.581318736957,0.0343779230767626,0.00249826229793519,62791.0062438703,0,179656983,-0.0993333630180202,0.420176838592551,-0.747817711789401,0.312863322655808,0.289650580353012,0.121591250808419,0.275260120294946,-0.665809603081997,-1.00411831156171,-0.061153891644933,-0.418729789942496,0.474886203483976
"13643277797206",-0.010194302,-0.1044814,-0.09261131,-0.032226563,-0.0037078857,-0.004196167,246.37962,-8.160484,44.89136,0.035609722,0.029896677,0.21540213,0.05316162,0.02507019,0.005126953,246.42874,-8.126643,44.937897,-0.037885666,-0.078849019,-0.144314286,-0.000671386000000003,-0.000671386000000003,-0.0037384034,-0.0165700000000015,-0.0111629999999998,-0.0183290000000014,0.036560535,0.053236664,0.057706833,0.019378663,0.019378663,0.0045776366,0.0171799999999962,0.0200080000000007,0.00467000000000439,37,-0.089381695,-0.11946297,-0.13105583,-0.042404175,-0.06022644,-0.0066070557,246.29724,-8.177534,44.699287,0.0663770366918241,0.0176149417498369,250.451423388039,0.11879349,0.23047584,0.19561386,0.07035828,0.045043945,0.026397705,246.40521,-8.070854,44.904316,0.274968133357721,0.0828987918784624,250.575742824055,0.00491782787875676,0.00845617194324324,0.0269147128918919,0.00493642453459459,-8.90783216216213e-05,0.00882287926675676,246.350067567568,-8.11510617567568,44.798148,0.126803847146382,0.0474047549044211,250.521634444572,-9.6321106e-05,-0.013947606,0.03923273,0.0037841797,-0.007736206,0.0090789795,246.35657,-8.104582,44.802765,0.110986347757586,0.0481242060462094,250.533761993626,0.0554101553552972,0.0929116090547596,0.0801506838754323,0.0330894550950208,0.0357696771421519,0.00967550229289776,0.0330393770459692,0.0340518917465225,0.0637444926305184,0.0494368084839807,0.0162303026951393,0.0408304477747354,0.00307028531649817,0.00863256709714448,0.00642413212569949,0.0010949120384854,0.00127946980285378,9.36153446198699e-05,0.00109160043558572,0.00115953133151689,0.00406336034072221,0.00244399803308178,0.000263422725575847,0.0016671254654854,0.0548770413134087,0.0920367389515243,0.0835159188608135,0.0330104242386369,0.0352831046374773,0.0129972458131117,246.350069723235,8.1151756872625,44.7981921261304,0.135857129674193,0.0500351274606192,250.521637681953,0.0239259597327313,0.00298502604852201,62761.0941908152,0,179656982,0.271474549345984,0.723390053336792,-0.461057217949096,0.104466347174872,0.641363995094617,-0.0794068025071628,-0.590425699314474,-0.927188634982359,-0.217289359887042,0.959861682449894,-0.13298294344266,-0.891066572758052
"13643367640956",-0.0444808,-0.11946297,-0.018021584,-0.040390015,0.0024871826,0.00541687,246.29736,-8.145474,44.699287,0.062876225,0.110072315,0.14829254,0.044937134,0.043136597,0.026397705,246.40521,-8.087438,44.806778,-0.026979922894,-0.139208256,-0.097357274,0.00201416,0.00201416,-0.0023193357,-0.0303000000000111,-0.00574899999999978,-0.017388000000004,0.0571808812,0.080097198,0.090318206,0.0189208987,0.0189208987,0.006469726,0.0111700000000212,0.0128245000000007,-0.00533700000000437,37,-0.13371038,-0.11431122,-0.38168716,-0.07810974,-0.06022644,-0.0073242188,246.29724,-8.176284,44.70178,0.0520795850294295,0.00861085285339549,250.452418324597,0.11879349,0.14998555,0.19561386,0.07035828,0.002319336,0.023025513,246.47021,-8.017089,45.00524,0.39045604690529,0.0828987918784624,250.674702861549,-0.00226090377567568,-0.0130716517486486,-0.0451731291756757,-0.000461887635675676,-0.0225912558695676,0.00471331624594595,246.356388648649,-8.10042521621622,44.8656226756757,0.135681538051903,0.0453633655042875,250.539459675774,-0.0067248344,-0.02229917,-0.04459572,-0.003479004,-0.021011353,0.0030822754,246.34966,-8.100963,44.868694,0.125109218360973,0.0430314002843209,250.53841602175,0.0687401174478289,0.067088513443345,0.110605763335383,0.0403922608089112,0.0173024641663911,0.00782810648876069,0.0409932525723017,0.0439465671291635,0.0958920151843419,0.0694047289948475,0.0206103273079841,0.053845956559254,0.00472520374674131,0.00450086863603788,0.0122336348830027,0.0016315347332551,0.000299375266229249,6.12792511993773e-05,0.00168044675645652,0.00193130076243807,0.00919527857611406,0.00481701640684823,0.000424785591742233,0.00289938703778107,0.0678425178133358,0.0674543669246442,0.118083054253789,0.0398453578238654,0.0283134046801496,0.00904645816081154,246.356391967071,8.10054120333673,44.8657223817207,0.151974690466408,0.0497105605475246,250.539465305676,0.0357726983128425,0.003183038560798,62770.0293182815,0,179656982,0.194817704277809,0.412627338619322,-0.015661277267935,0.224086221263854,-0.273932577644592,0.625071023862949,0.492421183470061,0.0367116581964301,-0.0960869677757786,0.456985561821637,0.339436417256208,0.0581466515085704
"13643457454188",-0.089381695,-0.106146276,-0.051319122,-0.025558472,-0.06022644,-0.0066070557,246.32314,-8.102381,44.788544,0.096735954,0.14998555,0.19561386,0.067474365,-0.017303467,0.005706787,246.39249,-8.070854,44.8527,-0.0809373855,-0.085819305,-0.099768162,0.00263977,0.00263977,-7.62940000000002e-05,-0.0170599999999865,-0.0106260000000002,0.000453000000000259,0.071616173,0.09449762,0.114228724,0.018676758,0.018676758,0.0026245116,0.0226199999999892,0.00638400000000061,0.0142209999999992,37,-0.13371038,-0.16626531,-0.38168716,-0.07810974,-0.03605652,-0.010543823,246.2793,-8.176284,44.868694,0.0369062107094768,0.00861085285339549,250.478122420751,0.097857475,0.13876694,0.44078732,0.07035828,0.018966675,0.018554688,246.47021,-8.017089,45.007072,0.449321291392622,0.0795788167028778,250.674702861549,-0.0136983457837838,-0.0157271466594595,0.0137878757162162,0.00174115152702703,-0.0114168733722703,0.00525603425216216,246.357693513514,-8.09762466216216,44.9607889189189,0.174580932018794,0.0445623705800323,250.557699192428,-0.018841743,-0.014228642,-0.01984024,-0.0017700195,-0.0070648193,0.00881958,246.35236,-8.102618,44.975918,0.150019342041705,0.0419328431171965,250.554471283664,0.0604570828814491,0.0755710953875037,0.177410241621705,0.0441942225879158,0.0146729080111469,0.00887902932843919,0.0528366815561664,0.0481743921810608,0.0383148779518538,0.100785779381049,0.0192813219813755,0.0554976025751756,0.00365505887053441,0.00571099045806718,0.0314743938322719,0.00195312931015025,0.00021529422950358,7.88371618152834e-05,0.00279171491786773,0.00232077206201465,0.00146802987246545,0.0101577733254454,0.000371769377349474,0.00307998389159213,0.0611875655085836,0.0761838730090172,0.175538713839066,0.0436276705788609,0.0184342199222662,0.0102143195452301,246.357699026358,8.09776408755834,44.9608048033503,0.200902316402263,0.0484512789103875,250.557705172569,0.0611926570893342,0.00294369038302084,62779.1696153791,0,184265137,0.255225540387152,-0.059487214725774,0.56865007468828,0.2383459299488,-0.889814221345361,-1.20403220307785,0.302830156422833,0.310953866469312,-1.1845853535091,0.73110284391095,0.409130784503637,0.174489092169834
"13643547297938",-0.11606312,-0.11431122,-0.18803358,-0.07810974,-0.011444092,-0.0038757324,246.36449,-8.145279,44.963264,0.07833195,0.13876694,-0.01984024,0.027160645,0.002319336,0.010864258,246.44817,-8.017089,45.002834,-0.063817978,-0.055936274,-0.112727164,-0.01828003,-0.01828003,-0.003417969,-0.0145899999999983,-0.0105199999999996,-0.000869999999999038,0.097099781,0.09748739,0.12781859,0.020599366,0.020599366,-6.10351700000001e-05,0.0351099999999747,0.0306409999999993,0.0177140000000051,37,-0.11990118,-0.1855458,-0.27713346,-0.06422424,-0.035568237,-0.010543823,246.11499,-8.129887,44.942707,0.0369062107094768,0.0120132805064195,250.340854370581,0.11522961,0.1091401,0.44078732,0.0738678,0.02017212,0.028915405,246.47021,-7.9388356,45.153305,0.449321291392622,0.0845014771468268,250.674702861549,0.00647244608648649,-0.0201054860405405,0.0370006057027027,0.00727390604054054,-0.0104976343621622,0.0139168404459459,246.280436486486,-8.07337021081081,45.0320894324324,0.206163683667696,0.0493379312945579,250.493773738202,0.0062174797,-0.014228642,0.045354366,0.010269165,-0.009399414,0.018554688,246.2793,-8.077839,45.00436,0.212888394645253,0.0442916492227929,250.481077210063,0.0623368174134352,0.0835084629320143,0.205128403737853,0.0448418781119831,0.0165846325561233,0.0136214544046799,0.089666613978181,0.0495011417223986,0.072178546083669,0.105445138503529,0.0183368034330322,0.0809478447514288,0.00388587880523595,0.00697366338126761,0.0420776620200397,0.00201079403260995,0.000275050037021625,0.000185544020098773,0.00804010166231213,0.00245036303182099,0.00520974251475233,0.0111186772340285,0.000336238360141662,0.00655255356990142,0.0618283722257473,0.0847904272987881,0.205692665726702,0.044825862591047,0.0194375044550196,0.0193444504923448,246.280452368384,8.07351786384419,45.0321457138038,0.230914782782206,0.0525488563274322,250.493786463982,0.0705851972618076,0.00332039693362408,62747.1498099788,0,184234619,0.0122704236628962,-0.211122699455922,-0.122173626056776,-0.200388058143736,-0.198657466503232,-1.02144325039049,0.0380237337862343,0.270829461727403,1.15253495409675,-0.191323499774205,0.825598980246671,0.47054476290722
"13643641719325",-0.02582264,-0.07268822,0.06679249,-0.042373657,-0.03147888,0.0035705566,246.28157,-8.119102,44.942707,0.097857475,0.093628824,0.44078732,0.01651001,-0.0040893555,0.01625061,246.34015,-8.0507,44.982254,-0.1030068395,-0.04523474,-0.2026105,-0.012832642,-0.012832642,0.000137329,-0.0225199999999859,-0.00347000000000008,-0.0130070000000018,0.074550625,0.0753816347,0.14145089,0.017196655,0.017196655,0.0041503907,0.00457999999997583,0.0165100000000002,0.00889600000000002,37,-0.1645565,-0.1855458,-0.29461098,-0.06422424,-0.039474487,-0.0072784424,246.11499,-8.129744,44.961876,0.0615597455516894,0.0136284562372621,250.340854370581,0.11522961,0.14470679,0.35492086,0.0738678,0.030014038,0.028915405,246.2793,-7.937693,45.171715,0.383005459980787,0.0845014771468268,250.488689087448,-0.022687744127027,-0.00970694955945946,-0.0403817152432432,0.00772754578648649,-0.0113805822594595,0.0153606518405405,246.196278918919,-8.04286437837838,45.1062454594595,0.22362821473048,0.0525640160240936,250.423393084595,-0.036770344,-0.008380294,-0.066339016,0.012207031,-0.020370483,0.018692017,246.18755,-8.057936,45.118282,0.24251323249589,0.0515976198468103,250.423153355686,0.0794511313765833,0.0806570595610051,0.208564117052824,0.0464847386837738,0.0213334929877125,0.0117704638505036,0.0443458170258229,0.0594240246531799,0.0576912993173316,0.0849714944574506,0.0187552772366042,0.0403470642274898,0.00631248227701911,0.00650556125702753,0.0434989909220241,0.00216083093049874,0.00045511792305678,0.000138543819256013,0.00196655148768776,0.00353121470598173,0.00332828601692195,0.00722015487033256,0.000351760424221885,0.00162788559177719,0.0815880406768292,0.0801496110212505,0.209652153446399,0.046498871582239,0.0239235258942774,0.0192548439794991,246.196282804846,8.04307796713786,45.1062813561631,0.238819165841132,0.0557245831416492,250.423396247017,0.0673240973433133,0.00365921644377954,62711.8805556234,0,179656982,0.531745727051668,-0.0493443066241228,0.373371524165623,-0.289093926760772,1.26419533065473,-0.849082551487616,0.590512443181544,0.760885267006945,-0.625911048094192,-0.66675364082953,0.154579881452872,0.0178250076258752
"13643731532557",-0.092234135,-0.1855458,-0.23721457,-0.06422424,-0.022109985,0.0209198,246.11499,-8.106701,45.108616,0.11522961,0.07286465,0.32102442,0.004623413,0.02017212,0.028533936,246.2166,-7.947819,45.153305,-0.145244125,-0.03617573,0.00288057,-0.021011353,-0.021011353,-0.003646851,-0.0241800000000012,0.00558799999999948,-0.0156940000000034,0.14608717,0.170014379,0.17579556,0.014801027,0.014801027,0.002105713,0.0158199999999908,0.0283132999999998,0.0175249999999991,37,-0.1645565,-0.20581746,-0.29461098,-0.04624939,-0.051208496,-0.012237549,245.90166,-8.090202,45.07576,0.0563412744187734,0.0136284562372621,250.144298999038,0.123270035,0.14470679,0.35492086,0.067474365,0.030014038,0.024124146,246.20923,-7.937693,45.181557,0.383005459980787,0.0760759501385879,250.447631214221,-0.0208883800135135,-0.0285047727648649,0.0211310897837838,0.0123691044162162,-0.0115443050143243,0.00583174422972973,246.092445945946,-7.99652248108108,45.1245282972973,0.201193093522794,0.0451353691297105,250.323117136022,-0.03564024,-0.031816542,0.01713705,0.018630981,-0.01473999,0.0036621094,246.14873,-7.9866776,45.12314,0.196720219904703,0.0447411793392819,250.371064897659,0.0765460954664388,0.0872323441724155,0.178802043213706,0.0369346038801913,0.0236705729288078,0.0108853116176933,0.105716785838901,0.0452915812754414,0.0364530570725825,0.0746883670427714,0.0166832852608086,0.104216757812195,0.00585930473115716,0.00760948186981476,0.0319701706573959,0.00136416496378664,0.000560296022778007,0.00011849000901429,0.0111760388081082,0.00205132733442991,0.00132882536993696,0.00557835217151574,0.000278332007093512,0.0108611326088856,0.0783407273607894,0.0906440415473305,0.177630613764717,0.0384745420310667,0.0260465710850969,0.0122187076689482,246.092468039235,7.99664727723377,45.1245426233303,0.21425743109139,0.0480417637778895,250.323138243917,0.0555538347781057,0.00279041620138906,62661.6946709028,0,179656983,0.578155942374135,0.113894769189834,0.067013324545907,-0.508618687567039,0.405019979273899,0.597952977166901,-1.59721240881737,-0.652100068302499,0.114253569559247,0.179661457139501,0.0708834832467879,-1.38023181616454
"13643821376307",-0.1645565,-0.06885749,-0.29461098,-0.04624939,-0.02709961,-0.0072784424,246.16357,-8.090202,45.14593,-0.025129795,0.020901501,0.036656857,0.04978943,0.024658203,0.018692017,246.20923,-8.016833,45.171715,-0.152568815,-0.0493234987,-0.07426405,-0.019668579,-0.019668579,-0.004547119,-0.0220300000000009,-0.0219550000000002,-0.0101469999999964,0.124192235,0.056369959,0.19443703,0.004364014,0.004364014,0.0055236817,0.0218800000000101,0.0251429999999999,0.0155699999999968,37,-0.08923674,-0.20581746,-0.1145215,-0.041412354,-0.051208496,-0.012237549,245.79904,-7.997991,45.07576,0.033814653645927,0.0208928928370076,250.054320371276,0.15988159,0.1026395,0.24273491,0.054626465,0.030014038,0.03187561,246.16937,-7.8635354,45.25803,0.261375188370149,0.0663076359258881,250.401632950657,0.0143755578459459,-0.0287464456648649,0.0727242012351351,0.0116465801324324,-0.0166716704251351,0.0143255285243243,245.942038378378,-7.93804834864865,45.1694538378378,0.145536947038445,0.0447485856257954,250.181504863495,0.013159752,-0.031803608,0.077438354,0.015167236,-0.016998291,0.017471313,245.91428,-7.9555297,45.181557,0.144984689308996,0.0446777476236413,250.154127903848,0.0606075224466415,0.0775556536776177,0.0957558983657893,0.03139130269135,0.0196258971461954,0.0132556745871788,0.101795461056679,0.0433082491442041,0.0582563199554415,0.0598782898555256,0.0111463359134055,0.092064434761712,0.00367327177712015,0.00601487941736258,0.00916919207183937,0.000985413884659957,0.00038517583879304,0.000175712908761178,0.0103623158917419,0.00187560444393645,0.00339379881475077,0.00358540959602234,0.000124240804294472,0.00847586014799353,0.0614869972018836,0.0817231500074993,0.119206482689433,0.0330820783166296,0.0255481951564518,0.0193954808841731,245.942058875592,7.93816329498931,45.169490389898,0.15706530357542,0.0460794841575737,250.181521345095,0.0304410445425471,0.00234724422860541,62590.8101213281,0,179656983,0.0601809377878629,0.118256846155012,-0.147692816170657,-0.336461589585866,0.0499269774673483,-0.711948182264148,0.818063342616175,1.21094837797364,-0.623271200691354,0.0276690131322229,0.0190658175128734,0.892102136454132
