id,Timestamp,x,y,z,a,b,c,alpha,beta,gamma,x_ra,y_ra,z_ra
367,53626053154956,-0.042491913,-0.11570069,-0.08142972,-0.05104065,0.08177185,0.004333496,24.049713,-4.7897453,66.77147,8.682663,0.20440674,3.6823578
368,53626057024174,0.013242722,-0.044047445,0.101401806,-0.04043579,0.076812744,0.005004883,24.043945,-4.761279,66.74627,8.658173,0.24005127,3.8042297
369,53626063041206,0.056829453,-0.007848769,0.05285883,-0.02217102,0.065475464,0.002609253,24.021362,-4.740217,66.72274,8.75618,0.27430725,3.8356934
370,53626069033809,-0.041464806,-6.7031384E-4,0.21221423,-0.008331299,0.06593323,1.5258789E-5,24.01767,-4.7285523,66.70291,8.767853,0.30368042,3.8361206
371,53626073025008,-0.037566185,-9.393394E-4,0.2289412,0.0037231445,0.06819153,-0.0037231445,24.033905,-4.7218513,66.67194,8.690018,0.3092804,3.9686737
372,53626080161883,0.10104084,-0.084065676,0.27816415,0.011428833,0.07246399,-0.0057525635,23.997925,-4.7103295,66.61063,8.727539,0.28781128,4.000229
373,53626086640789,0.06616783,0.007904351,0.2538402,0.022018433,0.07519531,-0.0071105957,24.018555,-4.716814,66.57915,8.820389,0.25102234,4.035736
374,53626092624904,0.01239872,-0.04985538,0.27529192,0.034103394,0.0627594,-0.008682251,24.040161,-4.7204413,66.550446,8.778778,0.30256653,4.0292664
375,53626097068184,-0.020123482,0.022533268,0.25748253,0.042907715,0.037826538,-0.008682251,24.068817,-4.737193,66.528465,8.729614,0.28370667,4.043747
376,53626102420112,-7.638931E-4,-0.012058973,0.16031837,0.048309326,0.01725769,-0.008377075,24.023499,-4.7538385,66.51639,8.711685,0.325943,4.006531
377,53626106788914,0.025343895,0.03409663,0.097393274,0.050613403,0.008010864,-0.0073242188,24.03769,-4.7743993,66.51021,8.7322235,0.31474304,3.9221191
378,53626111821414,0.088983536,0.13180467,0.025597095,0.048843384,0.0056610107,-0.0061798096,24.05075,-4.8080544,66.50856,8.772766,0.38285828,3.8529663
379,53626117610163,0.034083366,0.18635839,0.010997772,0.042678833,0.0063934326,-0.0054779053,24.068604,-4.8464093,66.50598,8.796814,0.46946716,3.8002777
380,53626121842664,0.033989906,0.1274257,0.02469182,0.03314209,0.009338379,-0.003921509,24.050232,-4.8727994,66.50212,8.761002,0.48616028,3.7960968
381,53626126401830,0.057587624,0.10244098,0.009717226,0.0061187744,0.018554688,0.0031585693,24.055725,-4.8896785,66.49825,8.760086,0.39012146,3.7951965
382,53626132825008,-0.010971069,0.0025286973,0.020562649,-0.0057373047,0.022445679,0.0063171387,24.054077,-4.8873687,66.49134,8.728058,0.33413696,3.795456
383,53626136946518,0.024921417,0.02650693,-0.0017926693,-0.012649536,0.026824951,0.0101623535,24.049255,-4.8835473,66.485855,8.7330475,0.3371277,3.8153534
384,53626142488237,-0.019652367,-0.0037098825,0.07966566,-0.015899658,0.024459839,0.013137817,24.060547,-4.870225,66.47442,8.722366,0.32585144,3.880844
385,53626146654643,0.018704414,0.013715237,0.115721464,-0.018218994,0.014419556,0.014221191,24.059784,-4.8561707,66.46296,8.747437,0.3271637,3.8831024
386,53626151686727,0.025863647,-0.004327178,0.06929064,-0.020263672,0.0030059814,0.015777588,24.053284,-4.8396096,66.456764,8.74614,0.31321716,3.8725128
387,53626156791205,0.013866425,-0.01030767,0.10162449,-0.023849487,-0.0033416748,0.017410278,24.049011,-4.8209276,66.45208,8.767975,0.30622864,3.8939514
388,53626161930737,0.07974815,-0.01600343,0.10797882,-0.026290894,-0.00440979,0.01802063,24.05597,-4.7982326,66.45027,8.795044,0.3072052,3.8960114
389,53626167223341,0.05301571,-0.002901256,0.102499485,-0.024230957,-0.006576538,0.01751709,24.05072,-4.779312,66.44819,8.748886,0.31404114,3.872528
390,53626171554070,-0.011311531,-0.0016726255,0.059404135,-0.019927979,-0.011383057,0.016433716,24.044006,-4.760557,66.447525,8.720444,0.28015137,3.898346
391,53626176774747,-0.0020170212,-0.06902355,0.1561606,-0.01399231,-0.0184021,0.014282227,24.040619,-4.734301,66.44422,8.733673,0.27134705,4.025879
392,53626181583133,0.014162064,-0.01565075,0.30905914,-0.0024719238,-0.02267456,0.009902954,24.109863,-4.7169633,66.43581,8.712158,0.2824707,4.0220795
393,53626186504799,-0.04304886,-0.043364286,0.15402222,0.013656616,-0.021606445,0.0052337646,24.115295,-4.7038136,66.43468,8.693054,0.24291992,3.8762665
394,53626192602768,-0.026611328,-0.09497258,0.009772062,0.029876709,-0.022140503,-1.6784668E-4,24.107056,-4.693587,66.440796,8.701492,0.22488403,3.791977
395,53626196667872,-0.026770592,-0.078177065,-0.01063633,0.042678833,-0.03201294,-0.0069122314,24.102325,-4.6928434,66.446815,8.682877,0.25170898,3.7840729
396,53626201422508,-0.06016922,-0.045547664,-0.0044190884,0.054107666,-0.046676636,-0.012176514,24.064362,-4.705086,66.45468,8.654572,0.25691223,3.7984009
397,53626206384018,-0.08410931,-0.06320107,0.01890874,0.0647583,-0.059310913,-0.017745972,24.075378,-4.722323,66.465034,8.663773,0.26641846,3.774292
398,53626211355060,-0.056933403,-0.04542765,-0.02019453,0.0725708,-0.06758118,-0.024230957,24.08728,-4.750755,66.481964,8.67485,0.27407837,3.757553
399,53626217143497,-0.012987137,0.07013646,-0.12991118,0.0763855,-0.071395874,-0.028640747,24.105042,-4.7848387,66.50038,8.698502,0.33851624,3.6977386
400,53626222245685,-0.047109604,0.07405588,-0.15892339,0.076049805,-0.07106018,-0.031921387,24.088074,-4.8425846,66.52684,8.698502,0.39440918,3.6284637
401,53626226830216,0.018184662,0.044717878,-0.16640115,0.073150635,-0.06613159,-0.03189087,24.107422,-4.896654,66.550964,8.726944,0.38079834,3.6072693
402,53626231917195,-0.001871109,0.041858643,-0.13175106,0.065093994,-0.055511475,-0.02835083,24.123444,-4.949962,66.577065,8.739212,0.37117004,3.622818
403,53626237040684,-0.047472954,0.0016939044,-0.05788088,0.04866028,-0.041137695,-0.024734497,24.140106,-4.9979877,66.5985,8.702744,0.3461609,3.6807098
404,53626242154747,0.039756775,-0.028159678,-0.05373144,0.031341553,-0.02671814,-0.019348145,24.164612,-5.0326476,66.61194,8.746094,0.3139801,3.706833
405,53626246746049,0.034330368,0.022991896,-0.10425854,0.017913818,-0.01940918,-0.012481689,24.17273,-5.054483,66.62306,8.772263,0.33772278,3.674408
406,53626252149174,0.0053749084,0.04365197,-0.048265934,0.007507324,-0.02142334,-0.0047454834,24.17627,-5.0753427,66.63419,8.751404,0.37121582,3.691864
407,53626256865424,0.04027176,0.050320983,-0.018446922,-0.002105713,-0.02619934,-7.6293945E-4,24.180725,-5.0885606,66.6416,8.767136,0.38334656,3.7301483
408,53626261611414,0.015838623,0.06429294,-0.062019825,-0.008773804,-0.025924683,0.0029296875,24.235382,-5.104326,66.66067,8.760574,0.39569092,3.7061005
409,53626271021831,0.005859375,0.04047495,0.007865667,-0.010269165,-0.019866943,0.0025787354,24.23825,-5.1056933,66.66645,8.746902,0.38235474,3.7437286
410,53626276112039,-0.025151253,0.07103297,0.043828964,-0.0047302246,-0.013092041,0.0019989014,24.248108,-5.111903,66.66785,8.721359,0.39889526,3.7888794
411,53626281039591,-0.03218937,0.027986765,0.029682398,0.0017089844,-0.0069274902,5.0354004E-4,24.303802,-5.115104,66.668236,8.708374,0.37675476,3.7880402
412,53626286023289,0.05065918,-0.05025214,-0.08613157,0.005203247,-0.0010375977,-9.3078613E-4,24.291168,-5.11148,66.67405,8.768585,0.30523682,3.6965027
413,53626291031987,-0.004070282,-0.06643778,0.0019669533,0.00491333,-0.0013580322,0.0012969971,24.28592,-5.104291,66.67437,8.746902,0.27249146,3.7357788
414,53626295796622,0.012381554,-0.05408296,-0.011965752,0.0046844482,-0.007736206,0.0019989014,24.278992,-5.097899,66.677025,8.748001,0.27822876,3.743927
415,53626301405633,-0.013882637,-0.14803392,-0.0066936016,0.0046844482,-0.0110321045,0.0028686523,24.230774,-5.079443,66.68065,8.730301,0.2037201,3.7447968
416,53626305583445,-0.0068941116,-0.15615362,9.212494E-4,0.0046844482,-0.010559082,0.004837036,24.216278,-5.0588436,66.68431,8.731155,0.17767334,3.7515717
417,53626310896466,0.0024290085,-0.1853407,0.15474391,0.0063323975,-0.0070648193,0.0076904297,24.209534,-5.0310044,66.680664,8.739792,0.15205383,3.872406
418,53626316142299,-0.011846542,-0.21422416,0.16072845,0.008590698,-0.0034332275,0.011077881,24.19992,-4.9982386,66.67528,8.730057,0.11924744,3.9135132
419,53626320880008,-0.0331192,-0.20023936,0.17853475,0.013534546,-0.0074768066,0.016204834,24.134613,-4.9650598,66.669106,8.709274,0.124298096,3.9310608
420,53626326301101,-0.016640663,-0.19571811,0.092772484,0.018005371,-0.021255493,0.019744873,24.11502,-4.9325485,66.67019,8.720764,0.12805176,3.8591003
421,53626330198029,-0.10915756,-0.106174916,-0.031779766,0.020446777,-0.035446167,0.022994995,24.09433,-4.912388,66.67898,8.6409,0.20617676,3.7366028
422,53626335841362,-0.08547878,-0.07392159,-0.03907299,0.021652222,-0.047592163,0.026245117,24.073181,-4.895452,66.69218,8.651398,0.24415588,3.713379
423,53626342493758,-0.031599045,-0.046423465,-0.06453347,0.019958496,-0.05784607,0.030181885,23.994446,-4.8795466,66.71196,8.70018,0.26953125,3.6882172
424,53626346035684,0.014746666,0.01860565,0.06366873,0.020599365,-0.066329956,0.031814575,23.98346,-4.8706684,66.726585,8.752136,0.3323059,3.799118
425,53626350234174,-0.081092834,0.035764158,0.0070757866,0.029663086,-0.067977905,0.026931763,23.973236,-4.8669114,66.74438,8.66745,0.3533783,3.754486
426,53626355441152,-0.06278896,0.035832167,-0.10811138,0.043426514,-0.06401062,0.022537231,23.955933,-4.870837,66.76728,8.679016,0.35450745,3.6380157
427,53626360263653,-0.0775404,0.05673471,-0.09281206,0.05441284,-0.05355835,0.018218994,23.928772,-4.883174,66.78688,8.666397,0.375,3.6428375
428,53626366564642,0.047335625,0.04188481,-0.05691743,0.05281067,-0.039627075,0.01802063,23.915375,-4.8951664,66.80384,8.788071,0.3620758,3.675644
429,53626370919746,0.083966255,0.11939627,-0.09010482,0.04396057,-0.033355713,0.020950317,23.901428,-4.914319,66.82068,8.826767,0.43345642,3.6440277
430,53626375215840,0.028411865,0.26486278,-0.42796803,0.044189453,-0.02961731,0.021224976,23.873474,-4.9530697,66.84867,8.775635,0.586792,3.300476
431,53626380270944,-0.052321434,0.4441946,-0.59143305,0.06524658,0.0071105957,0.014785767,23.83609,-5.0208797,66.87688,8.695099,0.7693634,3.1330414
432,53626385353131,0.009884834,0.30318928,-0.2758155,0.038848877,0.039108276,0.011703491,23.826385,-5.0677733,66.88247,8.762253,0.6266937,3.4571838
433,53626391261985,0.25375938,0.045964986,0.281631,-0.0052490234,0.053085327,0.014816284,23.831543,-5.064124,66.86164,9.0013275,0.37565613,4.0112915
434,53626395462193,0.2503395,0.039554596,0.44196677,-0.042129517,0.06478882,0.014877319,23.847778,-5.044488,66.82976,8.860992,0.4764099,3.7155304
435,53626400762141,-0.020328522,0.010704905,0.32911015,-0.060150146,0.07279968,0.01586914,23.79129,-5.003435,66.802505,8.632675,0.32221985,3.5885315
436,53626411084068,0.1472578,0.031970322,0.583894,-0.09390259,0.0014038086,0.014724731,23.807648,-4.9655046,66.77986,8.739807,0.33709717,4.08934
437,53626416763912,0.13619709,-0.013061404,0.6364045,-0.10864258,-0.020950317,0.013015747,23.844025,-4.925561,66.75852,8.893356,0.349823,4.332123
438,53626420735423,0.011964798,-0.07714057,0.49485612,-0.10772705,-0.019744873,0.0050964355,23.854523,-4.880428,66.73795,8.871109,0.29953003,4.368393
439,53626425797402,-0.014597893,-0.11314049,0.4257064,-0.08984375,-0.01966858,-0.0057373047,23.889984,-4.8369117,66.72103,8.757996,0.23588562,4.237961
440,53626432035476,-0.07417011,-0.062538564,0.41429853,-0.06704712,-0.034851074,-0.016784668,23.92688,-4.802086,66.70914,8.7308655,0.2054596,4.178299
441,53626435978445,-0.07208061,0.045731813,0.19817996,-0.034561157,-0.04928589,-0.026870728,23.975891,-4.7903814,66.69919,8.675644,0.26826477,4.137512
442,53626444550944,-0.10533905,0.07912627,-0.0705502,-0.0037078857,-0.050323486,-0.033920288,23.98172,-4.809596,66.702034,8.672363,0.3673401,3.9095154
443,53626445571934,-0.064860344,0.09042469,-0.07326937,0.02293396,-0.03804016,-0.037887573,24.014526,-4.8479996,66.715294,8.651306,0.39979553,3.6806183
444,53626450594695,0.046477318,0.08712351,-0.050849438,0.04121399,-0.018188477,-0.039657593,24.047852,-4.895884,66.7251,8.705414,0.41163635,3.6806183
445,53626455745267,0.0014820099,0.040988117,-0.16640711,0.053619385,0.0027618408,-0.039260864,24.078033,-4.9472623,66.73031,8.788437,0.40379333,3.676773
446,53626460820736,-0.0074768066,0.05460778,-0.19664383,0.06329346,0.0206604,-0.037200928,24.049164,-4.99858,66.73413,8.750076,0.37123108,3.5769196
447,53626465439225,-0.025577545,0.04199189,-0.33100772,0.06852722,0.03463745,-0.03465271,24.059998,-5.045691,66.73522,8.737625,0.38328552,3.5197144
448,53626470389330,0.0037078857,0.00375548,-0.34866118,0.06590271,0.038253784,-0.031158447,24.058685,-5.094419,66.73873,8.729736,0.36738586,3.4102783
449,53626475612090,0.025627136,-0.038467616,-0.34486413,0.057037354,0.036102295,-0.026046753,24.048828,-5.134717,66.743416,8.75679,0.33016968,3.3963776
450,53626480447403,-0.03760624,-0.037207425,-0.39311123,0.025375366,0.044189453,-0.011581421,24.080566,-5.163326,66.74917,8.69516,0.28071594,3.3536987
451,53626490722715,-0.08827019,-0.12040484,-0.37075138,0.006378174,0.0552063,-0.005874634,24.022766,-5.1822658,66.7569,8.642471,0.21716309,3.382843
452,53626495022194,-0.14557171,-0.12665632,-0.31328797,-0.015625,0.05947876,0.0018005371,23.991028,-5.169205,66.75394,8.606049,0.19737244,3.4625092
453,53626499657506,-0.11258888,-0.17231548,-0.1952343,-0.036590576,0.055984497,0.008285522,24.00415,-5.1382823,66.74474,8.649292,0.15066528,3.5666046
454,53626504766882,-0.042201042,-0.2122229,-0.12994361,-0.05569458,0.049850464,0.014083862,23.967285,-5.091783,66.73547,8.691299,0.11735535,3.6178284
455,53626509786881,-0.05749607,-0.22053546,-0.11454439,-0.07191467,0.044433594,0.018035889,23.928223,-5.035568,66.72701,8.671219,0.10450745,3.641922
456,53626514832246,-0.08221054,-0.2307019,-0.07782078,-0.082839966,0.039855957,0.021896362,23.890106,-4.9712567,66.71799,8.644577,0.09968567,3.6787872
457,53626520466830,-0.10911274,-0.21188766,-0.043728113,-0.09031677,0.037368774,0.026504517,23.901459,-4.9003325,66.7073,8.632721,0.12487793,3.7421265
458,53626524564746,-0.08400345,-0.1579153,0.080129385,-0.09211731,0.038223267,0.02911377,23.878662,-4.8368764,66.69336,8.654465,0.1655426,3.8254547
459,53626529671673,-0.07893944,-0.13312766,0.07743311,-0.088150024,0.04296875,0.028945923,23.828552,-4.7072096,66.662704,8.658798,0.17597961,3.8240967
460,53626539056986,-0.030295372,-0.07278636,0.22584844,-0.0786438,0.044540405,0.026794434,23.815918,-4.6536636,66.64002,8.670486,0.19874573,3.8921509
461,53626544113496,0.024930954,-0.110058695,0.19387627,-0.066085815,0.03933716,0.024627686,23.802826,-4.601123,66.62151,8.721603,0.21646118,3.9720001
462,53626549290111,0.03714466,-0.07409081,0.2685659,-0.049697876,0.033462524,0.022949219,23.798737,-4.5564675,66.60065,8.758545,0.20578003,3.986145
463,53626554217871,-0.012244225,-0.0816606,0.32882643,-0.028869629,0.030227661,0.020629883,23.805756,-4.5221577,66.57797,8.746231,0.22224426,4.058838
464,53626558796152,0.014342308,-0.009405404,0.26109672,-0.0040283203,0.029266357,0.016586304,23.8172,-4.505288,66.55831,8.727493,0.24841309,4.069214
465,53626569559486,0.06897068,0.049877584,0.17759943,0.01828003,0.025619507,0.012863159,23.82306,-4.505658,66.54438,8.767136,0.31523132,3.9964905
466,53626569674694,0.113575935,0.1058324,0.1470592,0.036865234,0.018676758,0.009536743,23.831726,-4.521009,66.53448,8.818192,0.37451172,3.9392242
467,53626574107090,0.01125145,0.08777735,0.03465104,0.051513672,0.0074310303,0.007369995,23.83554,-4.5413594,66.53086,8.791992,0.3963623,3.8696594
468,53626580073653,0.05346489,0.07422331,-0.06191778,0.061538696,-0.008087158,0.0047912598,23.836548,-4.567495,66.537315,8.759399,0.38230896,3.7671814
469,53626583749330,0.10213375,0.023082882,0.093168974,0.06504822,-0.025939941,0.0040893555,23.840942,-4.58531,66.54197,8.806076,0.3522644,3.7879944
470,53626588831465,0.08172226,0.021950185,0.01141572,0.06111145,-0.03605652,0.0046539307,23.839172,-4.6042824,66.55333,8.822357,0.325943,3.825531
471,53626594057351,0.0568285,0.030398995,-0.034419775,0.05404663,-0.03187561,0.004714966,23.83496,-4.622616,66.565216,8.800507,0.33106995,3.7604675
472,53626599160163,0.015745163,0.06026122,-0.10143161,0.044708252,-0.025100708,0.0063934326,23.78476,-4.6414223,66.577324,8.767212,0.35253906,3.7004547
473,53626604099798,0.043517113,0.11379194,-0.09486389,0.032684326,-0.021972656,0.008560181,23.779358,-4.662028,66.58862,8.765213,0.39730835,3.672226
474,53626609040006,0.04981041,0.19312695,-0.14030027,0.019119263,-0.020477295,0.008911133,23.77539,-4.688842,66.60189,8.781464,0.46437073,3.6488647
475,53626614054017,-0.019385338,0.14215061,-0.1643641,0.004470825,-0.018203735,0.007232666,23.769775,-4.7064123,66.61351,8.746597,0.47442627,3.6121979
476,53626618634173,0.015913963,0.08472285,-0.10810971,-0.01008606,-0.0135650635,0.005630493,23.768372,-4.7128105,66.62264,8.737228,0.41775513,3.6334229
477,53626623639017,-0.007932663,0.013774872,-0.07867885,-0.024139404,-0.0042266846,0.003250122,23.760895,-4.7068853,66.62772,8.736862,0.3511505,3.6727753
478,53626628817246,-0.076171875,-0.077679336,-0.059551477,-0.03552246,0.010345459,0.0019989014,23.750671,-4.6861134,66.62693,8.684479,0.26545715,3.6957245
479,53626633721569,-0.03501892,-0.064398676,0.12173581,-0.040481567,0.022460938,0.0019989014,23.754517,-4.6627855,66.61488,8.6844635,0.23831177,3.819809
480,53626639277506,-0.0059070587,-0.03469941,0.08174038,-0.038024902,0.024658203,0.0013580322,23.758362,-4.643279,66.60356,8.7164,0.2599182,3.863083
481,53626643778809,-0.062167168,-0.026768863,-0.01656866,-0.030471802,0.019058228,2.593994E-4,23.75592,-4.630475,66.59791,8.691345,0.27572632,3.7860107
482,53626648524017,0.0069904327,0.054143697,0.077531576,-0.02229309,0.0076293945,-1.373291E-4,23.766083,-4.6294127,66.59145,8.717407,0.33328247,3.8151093
483,53626653704746,0.021115303,0.07748148,0.13820219,-0.01322937,-1.8310547E-4,-0.0030975342,23.784729,-4.634959,66.58491,8.749466,0.37576294,3.8885803
484,53626658498184,0.05395603,0.03645271,0.19144106,-0.0011749268,-0.0025787354,-0.008956909,23.82608,-4.641602,66.57751,8.777512,0.3543396,3.9464417
485,53626663511413,0.06527805,-0.056743234,0.1640253,0.016464233,-0.0028839111,-0.015457153,23.843048,-4.645546,66.571945,8.795792,0.27539063,3.9433594
486,53626668839954,0.019901276,-0.064950556,0.065966845,0.059570313,-1.5258789E-4,-0.025634766,23.858154,-4.6610665,66.56928,8.692154,0.25976563,3.8282623
487,53626674011986,-0.065205574,-0.042724103,0.051318884,0.07765198,-0.0031738281,-0.025222778,23.877869,-4.684411,66.565155,8.68074,0.26643372,3.7470245
488,53626678725319,-0.04814434,-0.04484853,-0.050398827,0.08404541,-0.00642395,-0.02142334,23.914154,-4.7172494,66.56674,8.682999,0.29016113,3.7310333
489,53626683705267,-0.05017376,-0.016308367,-0.037809372,0.07978821,-0.012161255,-0.017089844,23.92807,-4.754385,66.5686,8.680588,0.28068542,3.7337952
490,53626688723496,-0.04035473,-0.03899902,-0.031013012,0.068237305,-0.020339966,-0.01361084,23.93753,-4.785565,66.571915,8.689484,0.27783203,3.737564
491,53626695214069,-0.045186043,-0.07575068,-0.06263065,0.056762695,-0.023712158,-0.008956909,23.944855,-4.8120008,66.577415,8.6884,0.25160217,3.713623
492,53626700465320,0.025624275,0.058464468,-0.042256355,0.039260864,-0.02168274,-0.003326416,23.968994,-4.8299665,66.5865,8.744431,0.35134888,3.7205048
493,53626704183392,-0.017389297,0.15656674,-0.017534018,0.021499634,-0.013977051,-5.0354004E-4,23.973633,-4.8538065,66.59458,8.723129,0.46110535,3.7440033
494,53626709143548,0.0935173,0.21179542,-0.031112432,0.004196167,-0.008010864,0.0025634766,23.987274,-4.8832793,66.59915,8.809799,0.5262909,3.736084
495,53626714357976,0.13034153,0.28579623,-0.018681288,-0.009460449,-0.009902954,0.0030670166,23.997498,-4.9128995,66.60446,8.860123,0.60035706,3.7439575
496,53626719077090,0.16205883,0.29566428,-0.0533998,-0.020584106,-0.014984131,0.0030670166,24.037384,-4.9463882,66.60936,8.894562,0.62187195,3.7148132
497,53626724089851,0.15089703,0.30335635,0.011580706,-0.03250122,-0.020065308,0.0030670166,24.04889,-4.978408,66.61766,8.891281,0.6312561,3.7625122
498,53626729408027,0.21066856,0.3040075,-0.065677404,-0.04425049,-0.019165039,0.0030670166,24.06717,-5.0069914,66.62461,8.944046,0.6351013,3.7050781
499,53626734652455,0.11417866,0.10898462,0.06769872,-0.05328369,-0.015029907,0.004043579,24.076996,-5.034846,66.635956,8.865021,0.4582672,3.8166656
500,53626739005840,0.120140076,-0.041695,0.14531541,-0.06390381,-0.003829956,0.005126953,24.07898,-5.006018,66.63796,8.862778,0.30000305,3.9013062
501,53626747887142,0.08143616,-0.05871126,0.18159151,-0.069732666,0.010055542,0.0072021484,24.081573,-4.973006,66.63045,8.827835,0.27009583,3.9430847
502,53626753421830,0.100011826,0.014271349,0.124786615,-0.06907654,0.029159546,0.010375977,24.081604,-4.946572,66.621,8.843262,0.3362732,3.8939362
503,53626758364746,0.10929203,0.14348865,0.034690857,-0.0690155,0.037841797,0.010543823,24.06955,-4.933714,66.61079,8.852798,0.45480347,3.8123932
504,53626762987403,0.09482479,0.20291331,0.08715296,-0.06591797,0.033599854,0.011581421,24.079987,-4.932011,66.59861,8.840027,0.5262909,3.855774
505,53626768194434,0.047261238,0.24772274,-0.011510611,-0.06477356,0.015594482,0.008468628,24.088318,-4.936919,66.59244,8.792816,0.57266235,3.7617798
506,53626773999173,0.03514862,0.22828928,0.07796264,-0.063690186,-0.0048980713,0.006286621,24.10614,-4.9415236,66.58736,8.780106,0.5545654,3.849884
507,53626778147611,-0.003148079,0.21111494,0.17453456,-0.06367493,-0.019989014,-0.00340271,24.178497,-4.9479036,66.582,8.741867,0.5370636,3.9478912
508,53626783290996,-0.017658234,0.09213108,0.1502707,-0.06149292,-0.020996094,-0.014083862,24.206696,-4.9467864,66.58003,8.752792,0.34568787,3.9219513
509,53626788609277,-0.017924309,0.008313984,0.011706114,-0.052322388,-0.0118255615,-0.025283813,24.259766,-4.953721,66.57766,8.726547,0.3374939,3.7812653
510,53626797773236,-0.043637276,0.054099888,-0.10182285,-0.034988403,-5.187988E-4,-0.03793335,24.299469,-4.9821243,66.57967,8.7039795,0.38372803,3.667572
511,53626803050944,0.0018320084,0.06340599,-0.17928958,-0.013549805,0.0051116943,-0.047424316,24.324432,-5.022667,66.5838,8.748154,0.39608765,3.5886993
512,53626808121881,0.023503304,0.07690638,-0.2470591,0.004470825,0.014846802,-0.052612305,24.34607,-5.0720153,66.588615,8.766617,0.41163635,3.5273743
513,53626813292403,0.004965782,0.07356873,-0.20825338,0.016937256,0.023895264,-0.054519653,24.37143,-5.1232905,66.58972,8.748474,0.40937805,3.5542603
514,53626818391256,-0.0016422272,0.044118375,-0.30188203,0.022918701,0.024246216,-0.053268433,24.395966,-5.174688,66.59555,8.739822,0.38134766,3.4676666
515,53626822967611,-0.06502628,-0.08129656,-0.28578258,0.023834229,0.01725769,-0.05015564,24.398865,-5.201843,66.60261,8.67186,0.25083923,3.4920197
516,53626827990059,-0.11375141,-0.17489326,-0.19421244,0.021514893,0.013000488,-0.04437256,24.402588,-5.214879,66.60535,8.631073,0.16944885,3.5817566
517,53626833690684,-0.08651447,-0.17058182,-0.11764264,0.018936157,0.012619019,-0.03868103,24.407288,-5.2222023,66.60479,8.651184,0.17359924,3.6622162
518,53626838029590,-0.104216576,-0.17065164,-0.018458366,0.013534546,0.017990112,-0.031417847,24.492859,-5.222168,66.597206,8.641769,0.16629028,3.7535553
519,53626842934278,-0.05780983,-0.21751386,0.01560235,0.007797241,0.030212402,-0.025527954,24.49292,-5.20866,66.58571,8.678223,0.12010193,3.7782745
520,53626848197402,-0.068169594,-0.25417355,-0.02210331,6.5612793E-4,0.04345703,-0.017471313,24.482239,-5.184416,66.57173,8.6719055,0.09861755,3.7491608
521,53626853691986,-0.033676147,-0.15798381,-0.014480591,-0.0041046143,0.051223755,-0.012466431,24.473938,-5.1671343,66.55899,8.69696,0.174057,3.774353
522,53626857923132,-0.056159973,-0.20401227,0.07104349,-0.0068206787,0.046951294,-0.007858276,24.53305,-5.139886,66.54259,8.679611,0.1494751,3.8548431
523,53626862382299,-0.063672066,-0.16531569,0.13541293,-0.01071167,0.038528442,-0.0030975342,24.53238,-5.1172256,66.52701,8.683121,0.1973877,3.8960114
524,53626868512090,-0.05580139,-0.26045075,0.13838339,-0.009063721,0.015945435,0.0030670166,24.529846,-5.0885983,66.513626,8.669785,0.14906311,3.9157867
525,53626873611778,-0.109425545,-0.21091098,0.12022042,-0.003753662,0.010757446,0.0028381348,24.519958,-5.0492134,66.50323,8.663101,0.084228516,3.9157562
526,53626878789017,-0.06347847,-0.26343942,0.15419841,0.002243042,0.0103302,0.0022125244,24.583405,-5.0181766,66.49321,8.629242,0.110702515,3.909668
527,53626883318496,-0.19255066,-0.3558525,0.13351202,0.012268066,0.01234436,0.0025177002,24.575806,-4.982538,66.483055,8.631241,0.04135132,3.933487
528,53626888316152,-0.20958805,-0.39585906,0.12715364,0.021514893,0.013137817,6.1035156E-5,24.564484,-4.9383025,66.47091,8.529602,-0.04057312,3.9181519
529,53626893483809,-0.16981792,-0.39332953,0.118484735,0.032348633,0.013442993,-0.0025787354,24.552063,-4.8935823,66.45866,8.526871,-0.07157898,3.9126434
530,53626898164746,-0.15872097,-0.36746886,0.041488886,0.042541504,0.013214111,-0.003982544,24.508545,-4.8536463,66.44739,8.556824,-0.06428528,3.884201
531,53626903127767,-0.20676231,-0.32556266,0.12574744,0.049102783,0.010360718,-0.005783081,24.491943,-4.8217144,66.440025,8.54866,-0.035827637,3.85672
532,53626908561152,-0.3159008,-0.2980082,0.0939033,0.05001831,0.0065307617,-0.0065460205,24.489288,-4.7982945,66.42811,8.483063,-2.1362305E-4,3.9086914
533,53626913341465,-0.07020092,-0.32731017,0.1004467,0.04774475,-0.0025939941,-0.0054473877,24.49054,-4.776599,66.4172,8.484787,0.008361816,3.888565
534,53626918501309,0.04111004,-0.29489854,0.057708263,0.046707153,-0.010894775,-0.002960205,24.52298,-4.7512026,66.4134,8.686539,-0.0010681152,3.8780365
535,53626923268653,-0.19799995,-0.281661,-0.076437235,0.047790527,-0.018066406,-0.0026550293,24.505981,-4.729333,66.41603,8.67012,0.023254395,3.8004913
536,53626928065267,-0.35752964,-0.25682616,-2.427693,0.050094604,-0.03227234,-0.0037384033,24.488556,-4.71119,66.421936,8.4566345,0.03982544,2.812088
537,53626933395423,0.01608944,0.12418705,0.98540044,0.053131104,-0.09776306,-0.0028533936,24.280975,-4.722965,66.537834,8.493088,0.19392395,2.5836334
538,53626938459121,0.064686775,0.023162037,0.49368596,0.05230713,-0.18605042,6.2561035E-4,24.429565,-4.753142,66.52768,8.750931,0.40248108,4.582428
